KODEPROMO|SUBKODEPROMO|TIPEPROMO|KODEGROUP|MEKANISME|CETAKSTRUK1|CETAKSTRUK2|CETAKSTRUK3|CETAKLAYAR1|CETAKLAYAR2|CETAKLAYAR3|TANGGALAWAL|TANGGALAKHIR|PERIODEJAM|PERIODEMINGGUAN|PERIODEBULANAN|ITEMSYARAT|SYARATCAMPUR|QTYSYARATMIN|QTYSYARATMAX|QTYSYARATTAMBAH|RPSYARATMIN|RPSYARATMAX|RPSYARATTAMBAH|ITEMTARGET|QTYTARGET|QTYTARGETMAX|QTYTARGETTAMBAH|POTONGANRPTARGET|POTONGANRPTARGETMAX|POTONGANRPTARGETTAMBAH|POTONGANPERSENTARGET|KODEBIN|KODEMEMBER|BERSYARAT|KODESHIFT|NOSTRUK|ITEMSYARATORI|TRANSAKSIMAX|QTYTARGETMAXPROMO|RPTARGETMAXPROMO|TARGETTDKDIJUAL|POTONGMARGIN|ADDTIME|CONVERTTIME|STICKER|PEMBATASAN_HADIAH|TENGGANGWAKTU|QTYMAXPERSTRUK|KODEBIN_CICILAN|MDR_CICILAN|HIGHIMPACT|ITEMTARGET_CONVERT|TARGETCONVERTTIME|MAXRPBELANJA|QTY_TBS_MRH|KEYPROMOSI|IKIOS|PRIORITAS|ITEM_SPONSOR|IMG_PICT|FLAG_TIPE_PROMO|PRO_SPECIAL_REQUEST|PRO_JENIS_SPECIAL_REQ|I_STORE|SPECIAL_PRODUCT|PRO_EXCLUDE_BIN|SUMBER 
HSDL0DII|2355096|SUPER HEMAT|01|BELI 2 LEBIH HEMAT HANYA RP 10000-/2PCS INDOFOOD ICE CREAM CHOC ROCKS CONE VANILLA PCS 110ML / INDOFOOD ICE CREAM CHOC ROCKS CONE CHOCOLATE PCK 110MLDISKON RP 5000-|YOU GET|POTONGAN| /PT ILO|YOU GET|POTONGAN| /PT ILO|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||10005306!10018460|A|2|20000|2|0|0|0|!*|!0|!0|!0|!5000|!|!5000|!0|||Y||0|!PLU=10005306!PLU=10018460||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DIJ|2355939|SUPER HEMAT|01|BELI 2 LEBIH HEMAT BELI 2 DISKON RP 4.000 FIESTA SAUSAGE/ BAKSO RTG LAVA SERIES HICKORY/ CHEESY LAVA/ HOT LAVA/ MENTAI LAVA PCK 55/60G (LAVA SERIES) (HARGA PROMO RP 15.000/2 PCS). BERLAKU KELIPATAN|YOU GET|POTONGAN| /PT CPI|YOU GET|POTONGAN| /PT CPI|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20138476!20138976!20139682!20139683!20139684!20140367|A|2|100000|2|0|0|0|!*|!0|!0|!0|!4000|!|!4000|!0|||Y||0|!PLU=20138476!PLU=20138976!PLU=20139682!PLU=20139683!PLU=20139684!PLU=20140367||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||H1||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DIL|2356101|SUPER HEMAT|01|BELI 3 LEBIH HEMAT BELI 3 DISKON RP 3.000 CIMORY YOGHURT THICK & CREAMY PCK 40G SEMUA VARIAN (HARGA PROMO RP 6.000 / 3 PCS). BERLAKU KELIPATAN|YOU GET|POTONGAN| /PT MAC|YOU GET|POTONGAN|/MAC|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20129787!20131933!20133604!20134040!20140035!20140036|A|3|100000|3|0|0|0|!*|!0|!0|!0|!3000|!|!3000|!0|||Y||0|!PLU=20129787!PLU=20131933!PLU=20133604!PLU=20134040!PLU=20140035!PLU=20140036||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DIT|2358178|SUPER HEMAT|01|BELI 1 DISKON RP 2.000 ARNON ROTI MANIS 5S CREAM MESSES PCK 200G. BERLAKU KELIPATAN.BEBAN PROMOSI : PT. ELYON  100%|YOU GET|POTONGAN|PT EAO|YOU GET|POTONGAN|/EAO|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20054691|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20054691||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L|20054691|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DIU|2359155|READY TO EAT (RTE) _ READY TO DRINK (RTD)|01|FREE 1 PC AIR MINERAL IDM 330ML SETIAP BELI 1 PC Y/CHOICE BENTO CUP (BERLAKU KELIPATAN). BEBAN IIA : 50% BEBAN PL : 50%|YOU GET|HADIAH|PT IDM|YOU GET|HADIAH|/IDM|01/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!20045052|!1|!|!1|!0|!0|!0|!0|||Y||0|!PLU=20028582!PLU=20135602!PLU=20136332!PLU=20138195!PLU=20139315||!|!0|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:21|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DIV|2359821|READY TO EAT (RTE) _ READY TO DRINK (RTD)|01|TEBUS MURAH POT RP 2.000 ITEM POP MIE 75 GR SETIAP PEMBELIAN 1 PC Y/CHOICE SOSIS HAPPY.  BEBAN IIA : 30%  BEBAN ICBP : 70%|YOU GET|TEBUS MURAH|PT ISM|YOU GET|TEBUS MURAH|/ISM|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!10000975!10000861!10014292!20087155!20136587!10014293|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|!2000!2000!2000!2000!2000!2000|!!!!!!|!2000!2000!2000!2000!2000!2000|!0!0!0!0!0!0|||Y||0|!PLU=20142156!PLU=20142158||!0!0!0!0!0!0|!!!!!!|!N!N!N!N!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:11|N|N|!0!0!0!0!0!0|!0!0!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DIW|2352437|READY TO EAT (RTE) _ READY TO DRINK (RTD)|01|TEBUS MURAH POT RP 2.000 ITEM POP MIE 75 GR SETIAP PEMBELIAN 1 PC Y/CHOICE SOSIS BAKAR ALL VARIAN. BEBAN TOKO : 25%  BEBAN ICBP : 75%|YOU GET|TEBUS MURAH|PT ISM|YOU GET|TEBUS MURAH|/ISM|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!10000975!10000861!10014292!10014293!20087155!20136587|!0!0!0!0!0!0|!0!0!0!0!0!0|!0!0!0!0!0!0|!2000!2000!2000!2000!2000!2000|!!!!!!|!2000!2000!2000!2000!2000!2000|!0!0!0!0!0!0|||Y||0|!PLU=20078651!PLU=20096063!PLU=20099361!PLU=20134344!PLU=20134345!PLU=20134346!PLU=20139540!PLU=20142258||!0!0!0!0!0!0|!!!!!!|!N!N!N!N!N!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0!0!0!0!0!0|!0!0!0!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DIX|2361674|SUPER HEMAT|01|BELI 1 DISKON RP. 7000 FIESTA CHICKEN NUGGET/ STIKIE PCK 400G. KELIPATAN|YOU GET|POTONGAN|PT CPI|YOU GET|POTONGAN|/CPI|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20136370!20136648|N|1|1000|1|0|0|0|!$|!0|!0|!0|!7000|!|!7000|!0|||N||0|!PLU=20136370!PLU=20136648||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L|20136370!20136648|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DJ2|2358096|PROMOSI POINKU|01|BELI 1 DISKON RP 3.500 MR.BREAD ROTI TAWAR TEBAL PCK. BERLAKU KELIPATAN. BEBAN PROMOSI : PT. IPRC  100%|YOU GET|POTONGAN|PT IPC|YOU GET|POTONGAN|MEMBER ROTI/PT IPC|29/08/2026 00:00:00|29/08/2026 00:00:00||YYYYYYY||20117083|N|1|1000|1|0|0|0|!$|!0|!0|!0|!3500|!|!3500|!0|||Y||0|!PLU=20117083||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L|20117083|27/08/2026 06:27:42|0|!0|MEMBER POINKU||1|||||||N||WS [trpr_promo_260827]
HSDL0DJ6|2362170|PERISHABLE|01|BELI 1 CARMEL KRIM MEISES 5S PCK DISKON RP 3.000|YOU GET|POTONGAN|PT MMM|YOU GET|POTONGAN|/MMM|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!3000|!|!3000|!0|||N||0|!PLU=20141771||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DJ9|2359265|PERISHABLE|01|BELI 1 DISKON RP 2.900 MR.BREAD ROTI SISIR KLASIK COKELAT PCK. BERLAKU KELIPATAN. BEBAN PROMOSI  PT.IRPC : 100%|YOU GET|POTONGAN|PT IPC|YOU GET|POTONGAN|/IPC|27/08/2026 00:00:00|30/08/2026 00:00:00||YYYYYYY||20104117|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2900|!|!2900|!0|||N||0|!PLU=20104117||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L|20104117|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DJA|2355452|READY TO EAT (RTE) _ READY TO DRINK (RTD)|01|FREE MINUMAN PRIVATE LABEL SETIAP PEMBELIAN 1 PC Y/CHOICE PIZZA TRUFFLE MUSHROOM/SMOKED BEEF. BEBAN IIA : 50%  BEBAN PL : 50%|YOU GET|HADIAH|PT IIA|YOU GET|HADIAH|/IIA|01/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!20126464!20101897!20132840|!1!1!1|!!!|!1!1!1|!0!0!0|!0!0!0|!0!0!0|!0!0!0|||Y||0|!PLU=20071840!PLU=20140824||!!!|!0!0!0|!N!N!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0!0!0|!0!0!0|||L||27/08/2026 06:27:42|0|!0!0!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DJC|2354048|HARGA SPESIAL|01|POT RP 2.000 SETIAP PEMBELIAN 1 PC Y/CHOICE FZ CHICKEN TERIYAKI|YOU GET|POTONGAN|PT IIA|YOU GET|POTONGAN|/IIA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=20088410!PLU=20119380||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DK1|2364182|PERISHABLE|01|BELI 1 DISKON 20 PERSEN CEDEA NUGGET FISH CHEESE PCK 500G. KELIPATAN|YOU GET|POTONGAN|PT CDA|YOU GET|POTONGAN|/CDA|16/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!0|!0|!0|!20|||N||0|!PLU=20142216||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:24|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DK8|2359603|PERISHABLE|01|BELI 1 DISKON 30 PERSEN PORTOS CHICKEN NUGGET CRISPY  PCK 450G / BREAKFAST ORIGINAL  PCK 500G. BEBAN PORTO : 25 PERSEN|YOU GET|POTONGAN|PORTO FOOD IN|YOU GET|POTONGAN|/PORTO FOOD IN|01/09/2026 00:00:00|15/09/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!0|!0|!0|!30|||N||0|!PLU=20129492!PLU=20137166||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DKG|2364003|PROMOSI POINKU|01|I_KUPON BELI 1 DISKON RP 1.400 KANZLER SINGLES SOSIS ORIGINAL / KEJU / MINI / HOT / GOCHUJANG / TOM YUM PCK 65/60G. TARGET : ACTIVE MEMBER L1M YANG TIDAK PERNAH MEMBELI KANZLER SELAMA MENJADI MEMBER. SPESIFIK KE FEMALE DAN AGE GROUP 18-45 Y.O KUOTA : 1.000.000 (EXCLUDE MEMBER YANG SUDAH REDEEM DI PERIODE PROMO KEMARIN)|YOU GET|POTONGAN|PB KANZLER/PT MAC|YOU GET|POTONGAN|PB KANZLER/PT MAC|18/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY||20088719!20088730!20088731!20106308!20126489!20141057|N|1|1|0|0|0|0|!$|!0|!0|!0|!1400|!|!1400|!0|||Y||0|!PLU=20088719!PLU=20088730!PLU=20088731!PLU=20106308!PLU=20126489!PLU=20141057||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20088719!20088730!20088731!20106308!20126489!20141057|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSDL0DKH|2364013|PROMOSI POINKU|01|I_KUPON BELI 1 DISKON RP 1.400 KANZLER SINGLES SOSIS ORIGINAL / KEJU / MINI / HOT / GOCHUJANG / TOM YUM PCK 65/60G. TARGET : ACTIVE MEMBER NOODLE L1M YANG TIDAK PERNAH MEMBELI KANZLER SELAMA MENJADI MEMBER (EXCLUDE SEGMENT 1) KUOTA : 1.000.000|YOU GET|POTONGAN|PB KANZLER1/PT MAC|YOU GET|POTONGAN|PB KANZLER1/PT MAC|18/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY||20088719!20088730!20088731!20106308!20126489!20141057|N|1|1|0|0|0|0|!$|!0|!0|!0|!1400|!|!1400|!0|||Y||0|!PLU=20088719!PLU=20088730!PLU=20088731!PLU=20106308!PLU=20126489!PLU=20141057||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20088719!20088730!20088731!20106308!20126489!20141057|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSDL0DKI|2364022|PROMOSI POINKU|01|I_KUPON BELI 3 DISKON RP 3.000 KANZLER SINGLES SOSIS ORIGINAL / KEJU / MINI / HOT / GOCHUJANG / TOM YUM PCK 65/60G. TARGET : ACTIVE MEMBER L1M YANG MEMBELI KANZLER 1 PCS SETIAP TRANSAKSI (EXCLUDE MEMBER YANG BELUM PERNAH MEMBELI KANZLER) KUOTA : 206.612 (EXCLUDE MEMBER YANG SUDAH REDEEM DI PERIODE PROMO KEMARIN)|YOU GET|POTONGAN|PB KANZLER2/PT MAC|YOU GET|POTONGAN|PB KANZLER2/PT MAC|18/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY||20088719!20088730!20088731!20106308!20126489!20141057|A|3|3|0|0|0|0|!*|!0|!0|!0|!3000|!|!3000|!0|||Y||0|!PLU=20088719!PLU=20088730!PLU=20088731!PLU=20106308!PLU=20126489!PLU=20141057||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||5|||||||N||WS [trpr_promo_260827]
HSDL0DKJ|2363046|PROMOSI POINKU|01|I_KUPON BELI 1 INDOFOOD ICE CREAM MAX SWICH MATCHA PCK 100ML / INDOFOOD ICE CREAM MAX SWICH SAKURA PCK 100ML  / INDOFOOD ICE CREAM ESPESSIA ES POTONG MATCHA PCK 100ML POTONGAN RP 2500- DENGAN I-KUPON POINKU. TIDAK BERLAKU KELIPATAN. KUOTA : 28000 (JAWA & BALI)  & 2000 (LUAR JAWA) TARGET PROMOSI MEMBER YAITU MEMBER YANG PERNAH BELI ICE CREAM BUKAN INDOFOOD DALAM 3 BULAN TERAKHIR DI TOKO FRESH|YOU GET|POTONGAN|PB INDOFOOD I/PT ILO|YOU GET|POTONGAN|PB INDOFOOD I/PT ILO|24/08/2026 00:00:00|30/09/2026 00:00:00||YYYYYYY||20142761!20142870!20142872|N|1|1|0|0|0|0|!$|!0|!0|!0|!2500|!|!2500|!0|||Y||0|!PLU=20142761!PLU=20142870!PLU=20142872||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20142761!20142870!20142872|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSDL0DKL|2362495|PERISHABLE|01|BELI 1 DISKON 50% WALLS ICE CREAM MAGNUM CAFE AU LAIT PCK 80ML / WALLS ICE CREAM CORNETTO YGRT BERRY BISC PCS 108ML / WALLS CORNETTO WHITE ROSE CHOC CHEESE / WALLS ICE CREAM NEW UPIN IPIN PCK 60ML / WALLS ICE CREAM POPULAIRE FRUITY MANGO CUP 90ML / WALLS ICE CREAM FEAST DOUBLE CHOCOLATE PCS 75ML / WALLS ICE CREAM CALIPPO STARWARS RED (STRWBERRY) PCS 100ML / WALLS ICE CREAM CORNETTO DISC CHOCOLATE PCS 120ML|YOU GET|POTONGAN|PT ULI|YOU GET|POTONGAN|/ULI|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY||20028227!20094824!20133149!20133505!20134322!20136391!20136702!20136703|N|1|10000|1|0|0|0|!$|!0|!0|!0|!0|!0|!0|!50|||N||0|!PLU=20028227!PLU=20094824!PLU=20133149!PLU=20133505!PLU=20134322!PLU=20136391!PLU=20136702!PLU=20136703||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20028227!20094824!20133149!20133505!20134322!20136391!20136702!20136703|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DKM|2364091|PERISHABLE|01|BELI 2 DISKON RP 5600- (50%) GLICO WINGS ICE CREAM FROST BITE CRUNCHY DOUBLE CHOCO PCK 70ML|YOU GET|POTONGAN|/PT SMU|YOU GET|POTONGAN|/SMU|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|2|20000|2|0|0|0|!$|!0|!0|!0|!5600|!|!5600|!0|||Y||0|!PLU=20121360||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DKN|2364097|PERISHABLE|01|BELI 2 DISKON RP 3400- (50%) GLICO WINGS ICE CREAM FROST BITE MOCHI PANDAN SARIKAYA PCK 46ML|YOU GET|POTONGAN|/PT SMU|YOU GET|POTONGAN|/SMU|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|2|20000|2|0|0|0|!$|!0|!0|!0|!3400|!|!3400|!0|||Y||0|!PLU=20139398||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DKO|2362426|PERISHABLE|01|BELI 1 GRATIS 1 CAMPINA ICE CREAM MOCHI DUO VANILLA CHUCK PCK 45ML|YOU GET|HADIAH|PT CIC|YOU GET|HADIAH|/CIC|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!20121363|!1|!|!1|!0|!0|!0|!0|||N||0|!PLU=20121363||!|!0|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DKP|2362434|PERISHABLE|01|BELI 1 GRATIS 1 CAMPINA ICE CREAM STRAWBERRY LIME PCK 70ML|YOU GET|HADIAH|PT CIC|YOU GET|HADIAH|/CIC|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!20134922|!1|!|!1|!0|!0|!0|!0|||N||0|!PLU=20134922||!|!0|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DKQ|2362437|PERISHABLE|01|BELI 1 GRATIS 1 CAMPINA ICE CREAM TROPICANA CRUNCHY DOUBLE CRUNCH STK 65ML|YOU GET|HADIAH|PT CIC|YOU GET|HADIAH|/CIC|10/08/2026 00:00:00|31/08/2026 00:00:00||YYYYYYY|||N|1|10000|1|0|0|0|!20134455|!1|!|!1|!0|!0|!0|!0|||N||0|!PLU=20134455||!|!0|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DKT|2364053|PROMOSI POINKU|01|SETIAP PEMBELIAN 2 PCS INDOFOOD ICE CREAM MAX SWICH MATCHA PCK 100ML / INDOFOOD ICE CREAM MAX SWICH SAKURA PCK 100ML MENDAPATKAN 1 STAMP. BERLAKU KELIPATAN. |YOU GET|HADIAH|STAMP INDOFOO/PT ILO|YOU GET|HADIAH|STAMP INDOFOO/PT ILO|24/08/2026 00:00:00|22/11/2026 00:00:00||YYYYYYY||20142870!20142872|A|2|20000|2|0|0|0|!POINKUSTAMP1|!1|!|!1|!0|!0|!0|!0|||Y||0|!PLU=20142870!PLU=20142872||!|!0|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DKU|2364069|PROMOSI POINKU|01|I_KUPON TUKAR 1 STAMP DAPAT GRATIS 1 INDOFOOD ICE CREAM MAX SWICH MATCHA PCK 100ML / INDOFOOD ICE CREAM MAX SWICH SAKURA PCK 100ML NOTE : KUOTA 1000 QTY|YOU GET|POTONGAN|PS INDOFOOD I/PT ILO|YOU GET|POTONGAN|PS INDOFOOD I/PT ILO|24/08/2026 00:00:00|29/11/2026 00:00:00||YYYYYYY||20142870!20142872|N|1|1|0|0|0|0|!$|!0|!0|!0|!0|!0|!0|!100|||Y||0|!PLU=20142870!PLU=20142872||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20142870!20142872|27/08/2026 06:27:42|0|!0|||4|||||||N||WS [trpr_promo_260827]
HSDL0DKY|2357332|PERISHABLE|01|BELI 2 DISKON RP 2.200 FIESTA SAUSAGE/ BAKSO/ SIOMAY READY TO GO PCK 54/60/65G SEMUA VARIAN (NON LAVA SERIES) (HARGA PROMO RP 15.000 / 2 PCS). BERLAKU KELIPATAN|YOU GET|POTONGAN|/PT CPI|YOU GET|POTONGAN|/CPI|20/08/2026 00:00:00|02/09/2026 00:00:00||YYYYYYY||20128986!20132112!20132113!20132114!20134963!20135147!20138974|A|2|100000|2|0|0|0|!*|!0|!0|!0|!2200|!|!2200|!0|||Y||0|!PLU=20128986!PLU=20132112!PLU=20132113!PLU=20132114!PLU=20134963!PLU=20135147!PLU=20138974||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:22|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||2|||||||N||WS [trpr_promo_260827]
HSDL0DL2|2353766|HARGA SPESIAL|01|BELI 1 DISKON RP 1.100 BIOKUL TO GO YOGURT STRAWBERRY / LYCHEE PCH 80G. BERLAKU KELIPATAN|YOU GET|POTONGAN|PT SDA|YOU GET|POTONGAN|/SDA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20131857!20131858|N|1|100000|1|0|0|0|!$|!0|!0|!0|!1100|!|!1100|!0|||N||0|!PLU=20131857!PLU=20131858||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20131857!20131858|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DL3|2358126|HARGA SPESIAL|01|BELI 1 DISKON RP 2.000 MR.BREAD ROTI TAWAR PCK. BERLAKU KELIPATAN. BEBAN PROMOSI : PT. IRPC  100%|YOU GET|POTONGAN|PT IPC|YOU GET|POTONGAN|/IPC|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||10029536|N|1|1000|1|0|0|0|!$|!0|!0|!0|!2000|!|!2000|!0|||N||0|!PLU=10029536||!0|!|!N|JOINT PROMO|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|10029536|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DL4|2361969|HARGA SPESIAL|01|BELI 1 DISKON RP. 7.500 SO NICE CHICKEN NUGGET SEDAAAP  PCK 500G. KELIPATAN|YOU GET|POTONGAN|PT JFI|YOU GET|POTONGAN|/JFI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!7500|!|!7500|!0|||N||0|!PLU=20046992||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DL5|2361948|HARGA SPESIAL|01|BELI 1 DISKON RP. 8.000 CHAMP CHICKEN NUGGET PCK 450G. KELIPATAN|YOU GET|POTONGAN|PT CPI|YOU GET|POTONGAN|/CPI|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY||20136650|N|1|1000|1|0|0|0|!$|!0|!0|!0|!8000|!|!8000|!0|||N||0|!PLU=20136650||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:25|N|N|!0|!0|||L|20136650|27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
HSDL0DL6|2361500|HARGA SPESIAL|01|BELI 1 DISKON RP. 8.000 BELFOODS SOSIS AYAM COCKTAIL PCK 400G. KELIPATAN|YOU GET|POTONGAN|PT BIA|YOU GET|POTONGAN|/BIA|25/08/2026 00:00:00|07/09/2026 00:00:00||YYYYYYY|||N|1|1000|1|0|0|0|!$|!0|!0|!0|!8000|!|!8000|!0|||N||0|!PLU=20135199||!0|!|!N|TITIPAN SUPPLIER|27/08/2026 06:25:47|27/08/2026 06:26:26|N|N|!0|!0|||L||27/08/2026 06:27:42|0|!0|||1|||||||N||WS [trpr_promo_260827]
